datetime,consumption,production
2013-01-15 21:00:00,154.0,0
2013-01-15 21:30:00,112.0,0
2013-01-15 22:00:00,695.0,0
2013-01-15 22:30:00,232.0,0
2013-01-15 23:00:00,135.0,0
2013-01-15 23:30:00,149.0,0
2013-01-16 00:00:00,85.0,0
2013-01-16 00:30:00,113.0,0
2013-01-16 01:00:00,45.0,0
2013-01-16 01:30:00,72.00000000000001,0
2013-01-16 02:00:00,52.00000000000001,0
2013-01-16 02:30:00,62.0,0
2013-01-16 03:00:00,52.00000000000001,0
2013-01-16 03:30:00,63.0,0
2013-01-16 04:00:00,50.0,0
2013-01-16 04:30:00,68.0,0
2013-01-16 05:00:00,40.0,5
2013-01-16 05:30:00,91.0,50
2013-01-16 06:00:00,122.0,141
2013-01-16 06:30:00,116.0,256
2013-01-16 07:00:00,107.0,379
2013-01-16 07:30:00,85.0,505
2013-01-16 08:00:00,256.0,626
2013-01-16 08:30:00,468.0,726
2013-01-16 09:00:00,47.0,816
2013-01-16 09:30:00,867.0,893
2013-01-16 10:00:00,235.0,953
2013-01-16 10:30:00,119.0,996
2013-01-16 11:00:00,103.0,982
2013-01-16 11:30:00,66.0,898
2013-01-16 12:00:00,56.0,509
2013-01-16 12:30:00,606.0,373
2013-01-16 13:00:00,33.0,869
2013-01-16 13:30:00,121.0,754
2013-01-16 14:00:00,120.0,491
2013-01-16 14:30:00,672.0,498
2013-01-16 15:00:00,1548.0,416
2013-01-16 15:30:00,1022.0,512
2013-01-16 16:00:00,77.0,276
2013-01-16 16:30:00,89.00000000000001,192
2013-01-16 17:00:00,68.0,160
2013-01-16 17:30:00,117.0,63
2013-01-16 18:00:00,91.0,24
2013-01-16 18:30:00,98.0,3
2013-01-16 19:00:00,98.0,0
2013-01-16 19:30:00,106.0,0
2013-01-16 20:00:00,170.0,0
2013-01-16 20:30:00,76.0,0
2013-01-16 21:00:00,155.0,0
2013-01-16 21:30:00,787.9999999999999,0
2013-01-16 22:00:00,166.99999999999997,0
2013-01-16 22:30:00,151.0,0
2013-01-16 23:00:00,111.0,0
2013-01-16 23:30:00,103.0,0
2013-01-17 00:00:00,14.0,0
2013-01-17 00:30:00,110.0,0
2013-01-17 01:00:00,16.0,0
2013-01-17 01:30:00,105.0,0
2013-01-17 02:00:00,30.0,0
2013-01-17 02:30:00,86.0,0
2013-01-17 03:00:00,41.0,0
2013-01-17 03:30:00,75.0,0
2013-01-17 04:00:00,48.0,0
2013-01-17 04:30:00,70.0,0
2013-01-17 05:00:00,544.0,6
2013-01-17 05:30:00,129.0,55
2013-01-17 06:00:00,122.0,152
2013-01-17 06:30:00,122.0,271
2013-01-17 07:00:00,107.0,402
2013-01-17 07:30:00,40.0,524
2013-01-17 08:00:00,392.0,635
2013-01-17 08:30:00,287.0,734
2013-01-17 09:00:00,74.00000000000001,822
2013-01-17 09:30:00,266.0,897
2013-01-17 10:00:00,810.0,957
2013-01-17 10:30:00,115.0,1003
2013-01-17 11:00:00,74.00000000000001,1045
2013-01-17 11:30:00,128.0,1074
2013-01-17 12:00:00,61.0,1076
2013-01-17 12:30:00,120.0,1042
2013-01-17 13:00:00,58.0,994
2013-01-17 13:30:00,124.0,950
2013-01-17 14:00:00,121.0,890
2013-01-17 14:30:00,111.0,813
2013-01-17 15:00:00,310.0,719
2013-01-17 15:30:00,637.0,615
2013-01-17 16:00:00,523.0,510
2013-01-17 16:30:00,592.0000000000001,377
2013-01-17 17:00:00,395.0,256
2013-01-17 17:30:00,615.0,143
2013-01-17 18:00:00,142.0,51
2013-01-17 18:30:00,144.00000000000003,5
2013-01-17 19:00:00,448.0,0
2013-01-17 19:30:00,1004.9999999999999,0
2013-01-17 20:00:00,168.99999999999997,0
2013-01-17 20:30:00,83.0,0
2013-01-17 21:00:00,186.00000000000006,0
2013-01-17 21:30:00,184.0,0
2013-01-17 22:00:00,827.0000000000001,0
2013-01-17 22:30:00,157.0,0
2013-01-17 23:00:00,116.0,0
2013-01-17 23:30:00,107.0,0
2013-01-18 00:00:00,106.0,0
2013-01-18 00:30:00,105.0,0
2013-01-18 01:00:00,79.0,0
2013-01-18 01:30:00,61.0,0
2013-01-18 02:00:00,106.0,0
2013-01-18 02:30:00,18.000000000000004,0
2013-01-18 03:00:00,108.0,0
2013-01-18 03:30:00,42.0,0
2013-01-18 04:00:00,79.0,0
2013-01-18 04:30:00,66.0,0
2013-01-18 05:00:00,111.0,5
2013-01-18 05:30:00,115.0,52
2013-01-18 06:00:00,112.0,146
2013-01-18 06:30:00,108.0,263
2013-01-18 07:00:00,110.0,387
2013-01-18 07:30:00,809.0,519
2013-01-18 08:00:00,20.0,633
2013-01-18 08:30:00,109.0,731
2013-01-18 09:00:00,44.0,819
2013-01-18 09:30:00,337.0,894
2013-01-18 10:00:00,147.0,944
2013-01-18 10:30:00,144.00000000000003,984
2013-01-18 11:00:00,438.0,1023
2013-01-18 11:30:00,1391.0,1044
2013-01-18 12:00:00,1863.0,1040
2013-01-18 12:30:00,1000.9999999999999,1017
2013-01-18 13:00:00,573.0,979
2013-01-18 13:30:00,1416.0,921
2013-01-18 14:00:00,990.0,865
2013-01-18 14:30:00,1456.0,780
2013-01-18 15:00:00,123.0,685
2013-01-18 15:30:00,639.0,550
2013-01-18 16:00:00,107.0,469
2013-01-18 16:30:00,35.0,391
2013-01-18 17:00:00,120.0,264
2013-01-18 17:30:00,40.0,144
2013-01-18 18:00:00,131.0,51
2013-01-18 18:30:00,774.0,5
2013-01-18 19:00:00,1172.0,0
2013-01-18 19:30:00,807.9999999999999,0
2013-01-18 20:00:00,465.0,0
2013-01-18 20:30:00,1190.0,0
2013-01-18 21:00:00,1173.0,0
2013-01-18 21:30:00,879.0,0
2013-01-18 22:00:00,174.0,0
2013-01-18 22:30:00,168.0,0
2013-01-18 23:00:00,152.0,0
2013-01-18 23:30:00,109.0,0
2013-01-19 00:00:00,41.0,0
2013-01-19 00:30:00,105.0,0
2013-01-19 01:00:00,17.0,0
2013-01-19 01:30:00,104.0,0
2013-01-19 02:00:00,64.0,0
2013-01-19 02:30:00,54.00000000000001,0
2013-01-19 03:00:00,99.0,0
2013-01-19 03:30:00,19.0,0
2013-01-19 04:00:00,105.0,0
2013-01-19 04:30:00,84.0,0
2013-01-19 05:00:00,124.0,3
2013-01-19 05:30:00,117.0,28
2013-01-19 06:00:00,111.0,87
2013-01-19 06:30:00,105.0,264
2013-01-19 07:00:00,67.0,349
2013-01-19 07:30:00,51.0,491
2013-01-19 08:00:00,679.0,621
2013-01-19 08:30:00,37.00000000000001,716
2013-01-19 09:00:00,106.0,798
2013-01-19 09:30:00,193.0,858
2013-01-19 10:00:00,170.0,933
2013-01-19 10:30:00,650.0,898
2013-01-19 11:00:00,42.0,767
2013-01-19 11:30:00,65.0,883
2013-01-19 12:00:00,60.0,1028
2013-01-19 12:30:00,128.0,1018
2013-01-19 13:00:00,127.0,979
2013-01-19 13:30:00,114.0,764
2013-01-19 14:00:00,274.0,791
2013-01-19 14:30:00,202.0,523
2013-01-19 15:00:00,34.0,297
2013-01-19 15:30:00,393.0,165
2013-01-19 16:00:00,117.0,129
2013-01-19 16:30:00,341.0,85
2013-01-19 17:00:00,369.0,75
2013-01-19 17:30:00,108.0,48
2013-01-19 18:00:00,265.0,21
2013-01-19 18:30:00,128.0,2
2013-01-19 19:00:00,148.00000000000003,0
2013-01-19 19:30:00,106.0,0
2013-01-19 20:00:00,856.0,0
2013-01-19 20:30:00,184.0,0
2013-01-19 21:00:00,173.0,0
2013-01-19 21:30:00,138.0,0
2013-01-19 22:00:00,136.99999999999997,0
2013-01-19 22:30:00,134.0,0
2013-01-19 23:00:00,73.0,0
2013-01-19 23:30:00,106.0,0
2013-01-20 00:00:00,84.0,0
2013-01-20 00:30:00,63.0,0
2013-01-20 01:00:00,81.99999999999999,0
2013-01-20 01:30:00,526.0,0
2013-01-20 02:00:00,103.0,0
2013-01-20 02:30:00,9.000000000000002,0
2013-01-20 03:00:00,106.0,0
2013-01-20 03:30:00,28.0,0
2013-01-20 04:00:00,88.00000000000001,0
2013-01-20 04:30:00,132.0,0
2013-01-20 05:00:00,123.0,4
2013-01-20 05:30:00,109.0,50
2013-01-20 06:00:00,105.0,143
2013-01-20 06:30:00,63.0,260
2013-01-20 07:00:00,53.0,352
2013-01-20 07:30:00,72.00000000000001,326
2013-01-20 08:00:00,820.0,476
2013-01-20 08:30:00,81.0,574
2013-01-20 09:00:00,33.0,727
2013-01-20 09:30:00,260.0,885
2013-01-20 10:00:00,57.0,823
2013-01-20 10:30:00,66.0,903
2013-01-20 11:00:00,35.0,866
2013-01-20 11:30:00,85.0,546
2013-01-20 12:00:00,47.0,661
2013-01-20 12:30:00,125.0,484
2013-01-20 13:00:00,120.0,351
2013-01-20 13:30:00,608.0,511
2013-01-20 14:00:00,105.0,566
2013-01-20 14:30:00,39.0,646
2013-01-20 15:00:00,114.0,580
2013-01-20 15:30:00,55.0,509
2013-01-20 16:00:00,83.0,389
2013-01-20 16:30:00,28.0,273
2013-01-20 17:00:00,90.0,109
2013-01-20 17:30:00,27.000000000000004,57
2013-01-20 18:00:00,570.0,24
2013-01-20 18:30:00,76.0,2
2013-01-20 19:00:00,191.0,0
2013-01-20 19:30:00,148.00000000000003,0
2013-01-20 20:00:00,190.0,0
2013-01-20 20:30:00,189.0,0
2013-01-20 21:00:00,155.0,0
2013-01-20 21:30:00,168.99999999999997,0
2013-01-20 22:00:00,147.0,0
2013-01-20 22:30:00,500.0,0
2013-01-20 23:00:00,231.0,0
2013-01-20 23:30:00,29.0,0
2013-01-21 00:00:00,96.0,0
2013-01-21 00:30:00,20.0,0
2013-01-21 01:00:00,95.0,0
2013-01-21 01:30:00,23.0,0
2013-01-21 02:00:00,92.0,0
2013-01-21 02:30:00,23.0,0
2013-01-21 03:00:00,86.0,0
2013-01-21 03:30:00,28.0,0
2013-01-21 04:00:00,134.0,0
2013-01-21 04:30:00,120.0,0
2013-01-21 05:00:00,111.0,4
2013-01-21 05:30:00,109.0,52
2013-01-21 06:00:00,72.00000000000001,149
2013-01-21 06:30:00,948.0,269
2013-01-21 07:00:00,64.0,395
2013-01-21 07:30:00,54.00000000000001,526
2013-01-21 08:00:00,78.0,643
2013-01-21 08:30:00,243.0,742
2013-01-21 09:00:00,186.00000000000006,820
2013-01-21 09:30:00,126.0,892
2013-01-21 10:00:00,29.0,944
2013-01-21 10:30:00,732.0,1008
2013-01-21 11:00:00,68.0,1044
2013-01-21 11:30:00,143.00000000000003,959
2013-01-21 12:00:00,176.00000000000003,989
2013-01-21 12:30:00,158.0,1043
2013-01-21 13:00:00,149.0,882
2013-01-21 13:30:00,150.0,851
2013-01-21 14:00:00,118.0,865
2013-01-21 14:30:00,141.0,718
2013-01-21 15:00:00,138.0,576
2013-01-21 15:30:00,121.0,587
2013-01-21 16:00:00,434.0,501
2013-01-21 16:30:00,441.0,393
2013-01-21 17:00:00,99.0,277
2013-01-21 17:30:00,143.00000000000003,155
2013-01-21 18:00:00,53.0,55
2013-01-21 18:30:00,155.0,5
2013-01-21 19:00:00,58.0,0
2013-01-21 19:30:00,158.0,0
2013-01-21 20:00:00,201.0,0
2013-01-21 20:30:00,185.0,0
2013-01-21 21:00:00,159.0,0
2013-01-21 21:30:00,149.0,0
2013-01-21 22:00:00,147.0,0
2013-01-21 22:30:00,53.0,0
2013-01-21 23:00:00,99.0,0
2013-01-21 23:30:00,38.0,0
2013-01-22 00:00:00,548.9999999999999,0
2013-01-22 00:30:00,50.0,0
2013-01-22 01:00:00,74.00000000000001,0
2013-01-22 01:30:00,56.0,0
2013-01-22 02:00:00,68.0,0
2013-01-22 02:30:00,61.0,0
2013-01-22 03:00:00,65.0,0
2013-01-22 03:30:00,106.0,0
2013-01-22 04:00:00,131.0,0
2013-01-22 04:30:00,118.0,0
2013-01-22 05:00:00,108.0,4
2013-01-22 05:30:00,106.0,54
2013-01-22 06:00:00,102.0,154
2013-01-22 06:30:00,16.0,277
2013-01-22 07:00:00,108.0,405
2013-01-22 07:30:00,35.0,541
2013-01-22 08:00:00,745.0,654
2013-01-22 08:30:00,73.0,753
2013-01-22 09:00:00,423.0,843
2013-01-22 09:30:00,633.0,919
2013-01-22 10:00:00,131.0,978
2013-01-22 10:30:00,65.0,1023
2013-01-22 11:00:00,108.0,1060
2013-01-22 11:30:00,124.0,1090
2013-01-22 12:00:00,153.0,1093
2013-01-22 12:30:00,754.0,1056
2013-01-22 13:00:00,337.0,1010
2013-01-22 13:30:00,249.0,964
2013-01-22 14:00:00,194.0,889
2013-01-22 14:30:00,87.0,778
2013-01-22 15:00:00,108.0,683
2013-01-22 15:30:00,39.0,594
2013-01-22 16:00:00,877.0,497
2013-01-22 16:30:00,66.0,375
2013-01-22 17:00:00,96.0,264
2013-01-22 17:30:00,83.0,125
2013-01-22 18:00:00,112.0,42
2013-01-22 18:30:00,277.0,3
2013-01-22 19:00:00,129.0,0
2013-01-22 19:30:00,173.0,0
2013-01-22 20:00:00,187.0,0
2013-01-22 20:30:00,173.0,0
2013-01-22 21:00:00,168.99999999999997,0
2013-01-22 21:30:00,149.0,0
2013-01-22 22:00:00,80.0,0
2013-01-22 22:30:00,91.0,0
2013-01-22 23:00:00,62.0,0
2013-01-22 23:30:00,59.0,0
2013-01-23 00:00:00,599.0,0
2013-01-23 00:30:00,43.0,0
2013-01-23 01:00:00,86.0,0
2013-01-23 01:30:00,31.0,0
2013-01-23 02:00:00,87.0,0
2013-01-23 02:30:00,31.0,0
2013-01-23 03:00:00,83.0,0
2013-01-23 03:30:00,133.0,0
2013-01-23 04:00:00,123.0,0
2013-01-23 04:30:00,109.0,0
2013-01-23 05:00:00,106.0,4
2013-01-23 05:30:00,44.0,48
2013-01-23 06:00:00,74.00000000000001,144
2013-01-23 06:30:00,43.0,266
2013-01-23 07:00:00,77.0,404
2013-01-23 07:30:00,48.0,528
2013-01-23 08:00:00,866.0,643
2013-01-23 08:30:00,203.0,743
2013-01-23 09:00:00,496.0,815
2013-01-23 09:30:00,125.0,916
2013-01-23 10:00:00,99.0,985
2013-01-23 10:30:00,80.0,1045
2013-01-23 11:00:00,740.0,1064
2013-01-23 11:30:00,168.99999999999997,1098
2013-01-23 12:00:00,154.0,1105
2013-01-23 12:30:00,124.0,1075
2013-01-23 13:00:00,107.0,1033
2013-01-23 13:30:00,38.0,988
2013-01-23 14:00:00,84.0,928
2013-01-23 14:30:00,45.0,850
2013-01-23 15:00:00,79.0,753
2013-01-23 15:30:00,51.0,646
2013-01-23 16:00:00,67.0,529
2013-01-23 16:30:00,609.0,407
2013-01-23 17:00:00,78.0,282
2013-01-23 17:30:00,116.0,156
2013-01-23 18:00:00,73.0,55
2013-01-23 18:30:00,143.00000000000003,4
2013-01-23 19:00:00,103.0,0
2013-01-23 19:30:00,190.0,0
2013-01-23 20:00:00,686.0,0
2013-01-23 20:30:00,174.0,0
2013-01-23 21:00:00,168.99999999999997,0
2013-01-23 21:30:00,109.0,0
2013-01-23 22:00:00,140.0,0
2013-01-23 22:30:00,50.0,0
2013-01-23 23:00:00,118.0,0
2013-01-23 23:30:00,17.0,0
2013-01-24 00:00:00,84.0,0
2013-01-24 00:30:00,35.0,0
2013-01-24 01:00:00,63.0,0
2013-01-24 01:30:00,555.0,0
2013-01-24 02:00:00,41.0,0
2013-01-24 02:30:00,78.0,0
2013-01-24 03:00:00,106.0,0
2013-01-24 03:30:00,120.0,0
2013-01-24 04:00:00,112.0,0
2013-01-24 04:30:00,105.0,0
2013-01-24 05:00:00,57.0,4
2013-01-24 05:30:00,59.0,54
2013-01-24 06:00:00,58.0,156
2013-01-24 06:30:00,60.0,282
2013-01-24 07:00:00,74.00000000000001,415
2013-01-24 07:30:00,712.0000000000001,550
2013-01-24 08:00:00,64.0,667
2013-01-24 08:30:00,52.00000000000001,769
2013-01-24 09:00:00,297.0,863
2013-01-24 09:30:00,112.0,940
2013-01-24 10:00:00,516.0,1000
2013-01-24 10:30:00,804.0,1047
2013-01-24 11:00:00,682.9999999999999,1086
2013-01-24 11:30:00,400.0,1116
2013-01-24 12:00:00,152.0,1121
2013-01-24 12:30:00,111.0,1087
2013-01-24 13:00:00,64.0,1045
2013-01-24 13:30:00,566.0000000000001,1000
2013-01-24 14:00:00,54.00000000000001,940
2013-01-24 14:30:00,78.0,858
2013-01-24 15:00:00,68.0,760
2013-01-24 15:30:00,286.00000000000006,653
2013-01-24 16:00:00,89.00000000000001,533
2013-01-24 16:30:00,73.0,413
2013-01-24 17:00:00,93.0,281
2013-01-24 17:30:00,68.0,152
2013-01-24 18:00:00,672.0,52
2013-01-24 18:30:00,148.00000000000003,4
2013-01-24 19:00:00,166.0,0
2013-01-24 19:30:00,789.0,0
2013-01-24 20:00:00,1321.9999999999998,0
2013-01-24 20:30:00,322.0,0
2013-01-24 21:00:00,168.0,0
2013-01-24 21:30:00,152.0,0
2013-01-24 22:00:00,532.9999999999999,0
2013-01-24 22:30:00,290.0,0
2013-01-24 23:00:00,116.0,0
2013-01-24 23:30:00,66.0,0
2013-01-25 00:00:00,144.00000000000003,0
2013-01-25 00:30:00,104.0,0
2013-01-25 01:00:00,38.0,0
2013-01-25 01:30:00,66.0,0
2013-01-25 02:00:00,60.0,0
2013-01-25 02:30:00,85.0,0
2013-01-25 03:00:00,131.0,0
2013-01-25 03:30:00,120.0,0
2013-01-25 04:00:00,108.0,0
2013-01-25 04:30:00,105.0,0
2013-01-25 05:00:00,50.0,3
2013-01-25 05:30:00,70.0,50
2013-01-25 06:00:00,61.0,150
2013-01-25 06:30:00,62.0,276
2013-01-25 07:00:00,77.0,409
2013-01-25 07:30:00,229.0,546
2013-01-25 08:00:00,600.0,663
2013-01-25 08:30:00,47.0,765
2013-01-25 09:00:00,318.0,859
2013-01-25 09:30:00,145.0,937
2013-01-25 10:00:00,78.0,998
2013-01-25 10:30:00,136.0,1045
2013-01-25 11:00:00,157.0,1084
2013-01-25 11:30:00,159.0,1114
2013-01-25 12:00:00,145.0,1118
2013-01-25 12:30:00,1206.0,1085
2013-01-25 13:00:00,1440.9999999999998,1044
2013-01-25 13:30:00,1726.0,997
2013-01-25 14:00:00,1225.0,937
2013-01-25 14:30:00,1315.9999999999998,855
2013-01-25 15:00:00,377.0,758
2013-01-25 15:30:00,73.0,650
2013-01-25 16:00:00,95.0,530
2013-01-25 16:30:00,66.0,408
2013-01-25 17:00:00,104.0,281
2013-01-25 17:30:00,37.00000000000001,156
2013-01-25 18:00:00,104.0,53
2013-01-25 18:30:00,110.0,3
2013-01-25 19:00:00,141.0,0
2013-01-25 19:30:00,412.0,0
2013-01-25 20:00:00,410.0,0
2013-01-25 20:30:00,300.0,0
2013-01-25 21:00:00,564.0,0
2013-01-25 21:30:00,867.0,0
2013-01-25 22:00:00,143.00000000000003,0
2013-01-25 22:30:00,60.0,0
2013-01-25 23:00:00,153.0,0
2013-01-25 23:30:00,50.0,0
2013-01-26 00:00:00,120.0,0
2013-01-26 00:30:00,525.0,0
2013-01-26 01:00:00,110.0,0
2013-01-26 01:30:00,17.0,0
2013-01-26 02:00:00,107.0,0
2013-01-26 02:30:00,136.99999999999997,0
2013-01-26 03:00:00,125.0,0
2013-01-26 03:30:00,110.0,0
2013-01-26 04:00:00,109.0,0
2013-01-26 04:30:00,104.0,0
2013-01-26 05:00:00,24.0,3
2013-01-26 05:30:00,97.0,52
2013-01-26 06:00:00,41.0,156
2013-01-26 06:30:00,95.0,283
2013-01-26 07:00:00,739.0000000000001,424
2013-01-26 07:30:00,52.00000000000001,553
2013-01-26 08:00:00,94.0,668
2013-01-26 08:30:00,25.0,774
2013-01-26 09:00:00,281.0,865
2013-01-26 09:30:00,458.0,945
2013-01-26 10:00:00,119.0,1005
2013-01-26 10:30:00,141.0,1052
2013-01-26 11:00:00,126.0,1090
2013-01-26 11:30:00,112.0,1120
2013-01-26 12:00:00,124.0,1121
2013-01-26 12:30:00,140.0,1090
2013-01-26 13:00:00,71.0,1050
2013-01-26 13:30:00,109.0,1003
2013-01-26 14:00:00,89.00000000000001,941
2013-01-26 14:30:00,79.0,857
2013-01-26 15:00:00,837.0000000000001,760
2013-01-26 15:30:00,63.0,653
2013-01-26 16:00:00,84.0,531
2013-01-26 16:30:00,68.0,409
2013-01-26 17:00:00,87.0,280
2013-01-26 17:30:00,60.0,153
2013-01-26 18:00:00,123.0,51
2013-01-26 18:30:00,135.0,3
2013-01-26 19:00:00,120.0,0
2013-01-26 19:30:00,109.0,0
2013-01-26 20:00:00,106.0,0
2013-01-26 20:30:00,105.0,0
2013-01-26 21:00:00,638.0,0
2013-01-26 21:30:00,87.0,0
2013-01-26 22:00:00,682.9999999999999,0
2013-01-26 22:30:00,99.0,0
2013-01-26 23:00:00,119.0,0
2013-01-26 23:30:00,173.0,0
2013-01-27 00:00:00,550.0,0
2013-01-27 00:30:00,102.0,0
2013-01-27 01:00:00,23.0,0
2013-01-27 01:30:00,122.0,0
2013-01-27 02:00:00,151.0,0
2013-01-27 02:30:00,168.99999999999997,0
2013-01-27 03:00:00,123.0,0
2013-01-27 03:30:00,108.0,0
2013-01-27 04:00:00,105.0,0
2013-01-27 04:30:00,104.0,0
2013-01-27 05:00:00,17.0,3
2013-01-27 05:30:00,107.0,50
2013-01-27 06:00:00,23.0,151
2013-01-27 06:30:00,103.0,278
2013-01-27 07:00:00,46.0,410
2013-01-27 07:30:00,74.00000000000001,545
2013-01-27 08:00:00,66.0,661
2013-01-27 08:30:00,54.00000000000001,763
2013-01-27 09:00:00,93.0,854
2013-01-27 09:30:00,27.000000000000004,933
2013-01-27 10:00:00,1000.0,992
2013-01-27 10:30:00,281.0,1038
2013-01-27 11:00:00,114.0,1074
2013-01-27 11:30:00,109.0,1104
2013-01-27 12:00:00,94.0,1104
2013-01-27 12:30:00,566.0000000000001,1071
2013-01-27 13:00:00,101.0,1032
2013-01-27 13:30:00,23.0,984
2013-01-27 14:00:00,107.0,922
2013-01-27 14:30:00,14.0,841
2013-01-27 15:00:00,109.0,740
2013-01-27 15:30:00,21.0,633
2013-01-27 16:00:00,243.0,514
2013-01-27 16:30:00,93.0,389
2013-01-27 17:00:00,248.0,265
2013-01-27 17:30:00,609.0,140
2013-01-27 18:00:00,173.0,45
2013-01-27 18:30:00,159.0,2
2013-01-27 19:00:00,146.0,0
2013-01-27 19:30:00,166.99999999999997,0
2013-01-27 20:00:00,166.0,0
2013-01-27 20:30:00,119.0,0
2013-01-27 21:00:00,143.00000000000003,0
2013-01-27 21:30:00,699.0000000000001,0
2013-01-27 22:00:00,128.0,0
2013-01-27 22:30:00,34.0,0
2013-01-27 23:00:00,85.0,0
2013-01-27 23:30:00,37.00000000000001,0
2013-01-28 00:00:00,70.0,0
2013-01-28 00:30:00,53.0,0
2013-01-28 01:00:00,58.0,0
2013-01-28 01:30:00,75.0,0
2013-01-28 02:00:00,128.0,0
2013-01-28 02:30:00,121.0,0
2013-01-28 03:00:00,107.0,0
2013-01-28 03:30:00,105.0,0
2013-01-28 04:00:00,50.0,0
2013-01-28 04:30:00,69.0,0
2013-01-28 05:00:00,57.0,2
2013-01-28 05:30:00,64.0,43
2013-01-28 06:00:00,72.00000000000001,129
2013-01-28 06:30:00,48.0,252
2013-01-28 07:00:00,112.0,396
2013-01-28 07:30:00,43.0,531
2013-01-28 08:00:00,772.0,652
2013-01-28 08:30:00,29.0,754
2013-01-28 09:00:00,96.0,847
2013-01-28 09:30:00,459.0,924
2013-01-28 10:00:00,160.0,986
2013-01-28 10:30:00,121.0,1032
2013-01-28 11:00:00,124.0,1072
2013-01-28 11:30:00,126.0,1102
2013-01-28 12:00:00,636.0,1103
2013-01-28 12:30:00,117.0,1071
2013-01-28 13:00:00,83.0,1035
2013-01-28 13:30:00,97.0,977
2013-01-28 14:00:00,89.00000000000001,816
2013-01-28 14:30:00,56.0,685
2013-01-28 15:00:00,71.0,682
2013-01-28 15:30:00,29.0,586
2013-01-28 16:00:00,86.0,497
2013-01-28 16:30:00,29.0,405
2013-01-28 17:00:00,425.0,266
2013-01-28 17:30:00,527.0,128
2013-01-28 18:00:00,152.0,41
2013-01-28 18:30:00,953.0,2
2013-01-28 19:00:00,339.0,0
2013-01-28 19:30:00,166.0,0
2013-01-28 20:00:00,84.0,0
2013-01-28 20:30:00,163.0,0
2013-01-28 21:00:00,80.0,0
2013-01-28 21:30:00,136.0,0
2013-01-28 22:00:00,68.0,0
2013-01-28 22:30:00,132.0,0
2013-01-28 23:00:00,55.0,0
2013-01-28 23:30:00,103.0,0
2013-01-29 00:00:00,607.0,0
2013-01-29 00:30:00,50.0,0
2013-01-29 01:00:00,77.0,0
2013-01-29 01:30:00,140.0,0
2013-01-29 02:00:00,122.0,0
2013-01-29 02:30:00,110.0,0
2013-01-29 03:00:00,104.0,0
2013-01-29 03:30:00,46.0,0
2013-01-29 04:00:00,73.0,0
2013-01-29 04:30:00,46.0,0
2013-01-29 05:00:00,72.00000000000001,2
2013-01-29 05:30:00,47.0,47
2013-01-29 06:00:00,67.0,147
2013-01-29 06:30:00,47.0,273
2013-01-29 07:00:00,81.0,408
2013-01-29 07:30:00,654.0,544
2013-01-29 08:00:00,74.00000000000001,657
2013-01-29 08:30:00,209.0,758
2013-01-29 09:00:00,298.0,851
2013-01-29 09:30:00,145.0,931
2013-01-29 10:00:00,150.0,992
2013-01-29 10:30:00,741.0,1039
2013-01-29 11:00:00,143.00000000000003,1074
2013-01-29 11:30:00,68.0,1105
2013-01-29 12:00:00,133.0,1107
2013-01-29 12:30:00,63.0,1074
2013-01-29 13:00:00,132.0,1034
2013-01-29 13:30:00,60.0,870
2013-01-29 14:00:00,79.0,832
2013-01-29 14:30:00,55.0,665
2013-01-29 15:00:00,45.0,665
2013-01-29 15:30:00,76.0,368
2013-01-29 16:00:00,20.0,249
2013-01-29 16:30:00,118.0,290
2013-01-29 17:00:00,213.0,235
2013-01-29 17:30:00,156.0,121
2013-01-29 18:00:00,156.0,37
2013-01-29 18:30:00,395.0,2
2013-01-29 19:00:00,665.9999999999999,0
2013-01-29 19:30:00,269.0,0
2013-01-29 20:00:00,91.0,0
2013-01-30 06:30:00,420.0,0
2013-01-30 07:00:00,684.0,0
2013-01-30 07:30:00,58.0,0
2013-01-30 08:00:00,77.0,0
2013-01-30 08:30:00,429.0,0
2013-01-30 09:00:00,219.0,0
2013-01-30 09:30:00,1293.0,0
2013-01-30 10:00:00,290.0,0
2013-01-30 10:30:00,145.0,0
2013-01-30 11:00:00,92.0,0
2013-01-30 11:30:00,472.0,0
2013-01-30 12:00:00,227.0,0
2013-01-30 12:30:00,56.0,0
2013-01-30 13:00:00,81.0,0
2013-01-30 13:30:00,40.0,0
2013-01-30 14:00:00,81.0,0
2013-01-30 14:30:00,39.0,0
2013-01-30 15:00:00,186.00000000000006,1
2013-01-30 15:30:00,1571.9999999999998,31
2013-01-30 16:00:00,1247.0,108
2013-01-30 16:30:00,251.0,220
2013-01-30 17:00:00,143.00000000000003,345
2013-01-30 17:30:00,157.0,474
2013-01-30 18:00:00,147.0,467
2013-01-30 18:30:00,125.0,587
2013-01-30 19:00:00,138.0,691
2013-01-30 19:30:00,163.99999999999997,636
2013-01-30 20:00:00,94.0,483
2013-01-30 20:30:00,151.0,363
2013-01-30 21:00:00,132.0,303
2013-01-30 21:30:00,80.0,257
2013-01-30 22:00:00,1010.0,304
2013-01-30 22:30:00,68.0,881
2013-01-30 23:00:00,152.0,967
2013-01-30 23:30:00,49.0,927
2013-01-31 00:00:00,136.99999999999997,874
2013-01-31 00:30:00,74.00000000000001,785
2013-01-31 01:00:00,126.0,656
2013-01-31 01:30:00,123.0,423
2013-01-31 02:00:00,109.0,472
2013-01-31 02:30:00,105.0,368
2013-01-31 03:00:00,64.0,243
